EndToEndId;DataHora;Valor;Moeda;Pagador_Nome;Pagador_CPF_CNPJ;Pagador_Banco;Recebedor_Nome;Recebedor_CPF_CNPJ;Recebedor_Banco;ChavePix_Utilizada;TipoChave;Descricao;Status;Anomalia;periodo_dia;valor_cat;motivo_sinalizacao
0993e11b-1eff-49f7-920d-d478b99cf4e6;2025-07-09 11:41:56;4288.36;BRL;Sophia da Rocha;967.879.639-39;Banco Inter;Guilherme Ribeiro;206.445.124-62;Banco Fantasma S.A.;37.581.633/0001-72;CNPJ;Pagamento referente ao serviço 777;Pendente;1;Manha;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
464a9d01-13f9-45f9-b0f1-679cfe784128;2025-08-19 10:36:56;4874.61;BRL;Dra. Maria Sophia Azevedo;974.625.921-74;Banco do Brasil;Lucas Gabriel da Mata;688.367.421-86;Banco Fantasma S.A.;+552094914-3311;Telefone;Pagamento referente ao serviço 923;Concluída;1;Manha;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
4fc87fe8-5d1b-44d0-ad7b-833baa343ca0;2025-07-22 11:06:56;2373.87;BRL;Emanuelly Almeida;11.536.647/0001-68;Banco do Brasil;Vitória Cavalcanti;527.345.767-91;Banco Fantasma S.A.;cbd15d9e-00c1-44a8-b207-3d32f9b88309;Chave Aleatória;Pagamento referente ao serviço 585;Estornada;1;Manha;Medio;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
52c3bafa-5bd3-4f2f-b9ec-6867eb82a57b;2025-06-22 09:03:56;4107.17;BRL;Olivia Carvalho;79.247.902/0001-70;Bradesco;Melissa Campos;30.557.660/0001-35;Banco Fantasma S.A.;+552992192-5183;Telefone;Pagamento referente ao serviço 578;Concluída;1;Manha;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
b374cf4c-0ed5-4686-9e50-0ff3bd9c76de;2025-08-06 14:53:56;4540.49;BRL;Eloah Caldeira;41.800.609/0001-68;Banco Safra;Gabriel Caldeira;57.796.593/0001-73;Banco Fantasma S.A.;1d9a17d6-be82-4513-a381-fe7db32428aa;Chave Aleatória;Pagamento referente ao serviço 514;Pendente;1;Tarde;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
a0ae4c0a-d776-45af-8759-6a6c40bf219c;2025-07-09 19:19:56;1837.84;BRL;Gabriel Barbosa;925.463.241-48;Nubank;Erick Nunes;237.204.495-37;Banco Fantasma S.A.;60.300.477/0001-80;CNPJ;Pagamento referente ao serviço 503;Concluída;1;Noite;Medio;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
907f135e-a4b9-4a06-ab8f-3597c4f96eda;2025-07-11 07:00:56;684.25;BRL;Bruno Alves;439.176.811-67;Banco Inter;Sophia Aragão;41.615.227/0001-39;Banco Fantasma S.A.;user848@email.com;E-mail;Pagamento referente ao serviço 465;Pendente;1;Manha;Baixo;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
12f971be-79b3-4d96-8837-3ca1f15621be;2025-06-30 07:25:56;3540.43;BRL;Enzo Gabriel Nunes;873.908.668-79;BTG Pactual;Davi Lucca Sales;76.161.338/0001-82;Banco Fantasma S.A.;3af39d83-cf5b-4cfc-8a90-3cfc23315ee3;Chave Aleatória;Pagamento referente ao serviço 684;Estornada;1;Manha;Alto;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
b0b049b2-b300-4727-8fb3-30ade8b5d267;2025-08-02 17:04:56;183.09;BRL;Maysa Carvalho;322.359.515-90;Itaú Unibanco;Srta. Maria Julia Lopes;34.528.418/0001-82;Banco Fantasma S.A.;user763@email.com;E-mail;Pagamento referente ao serviço 161;Pendente;1;Tarde;Baixo;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
8f9d05b4-91ee-4c6b-a9e9-3bbc2a6e9dc0;2025-07-30 20:34:56;3197.03;BRL;Sr. Alexandre Monteiro;58.248.950/0001-29;Itaú Unibanco;Sra. Nicole das Neves;428.499.958-14;Banco Fantasma S.A.;783.703.295-29;CPF;Pagamento referente ao serviço 240;Concluída;1;Noite;Medio;Regra (Força: 131.26): Recebedor_Banco=Banco Fantasma S.A.
